2006-01-01,-1,95.850,39.660,16.560,16.320,51.610,75.200,53.970,46.340,49.240,52.200,61.580,107.000,97.450,107.400,33.800,78.120,26.740,101.500,95.310,124.700,73.580,15.290,18.470
2006-01-02,20.630,32.350,24.440,23.210,4.510,1.630,10.480,11.530,20.370,18.440,14.670,20.270,12.890,9.960,15.490,19.720,33.220,34.640,34.440,51.140,92.390,90.160,89.500,120.900
2006-01-03,70.840,87.720,101.300,71.220,52.260,37.960,41.050,51.180,47.880,60.270,44.340,45.860,64.730,54.310,43.450,45.840,75.690,118.000,146.000,88.950,26.670,63.540,66.800,70.640
2006-01-04,39.660,54.580,35.620,29.120,22.970,32.300,39.020,27.580,32.580,26.160,19.290,17.100,20.780,11.290,20.200,23.870,26.860,19.340,21.640,23.920,25.540,22.270,28.380,29.420
2006-01-05,30.100,24.320,17.610,16.700,12.850,5.440,8.600,10.130,10.940,12.400,21.410,19.640,32.950,28.750,29.350,20.540,23.730,21.730,25.110,16.950,23.620,25.430,27.160,30.210
2006-01-06,29.420,26.710,23.970,22.870,18.810,17.330,17.090,30.360,31.970,65.040,33.110,45.230,30.190,13.790,13.740,23.560,22.780,27.400,54.300,33.260,76.540,40.300,39.270,22.180
2006-01-07,33.430,36.280,42.830,28.420,27.290,24.090,25.810,24.370,23.320,36.200,33.330,58.070,58.260,45.840,34.460,35.970,42.230,59.480,47.540,47.400,66.200,54.470,45.420,44.950
2006-01-08,58.370,44.950,33.930,27.020,23.870,27.580,33.870,40.070,48.290,35.850,24.950,26.680,22.070,26.890,46.000,35.800,38.860,39.890,36.540,31.950,44.700,29.350,38.420,34.500
2006-01-09,26.540,30.360,25.390,27.430,19.260,33.210,39.910,40.010,40.160,30.140,31.450,35.270,40.960,39.910,40.360,37.130,43.930,63.420,67.760,83.990,83.140,84.610,70.110,66.200
2006-01-10,72.340,99.890,55.390,58.550,70.020,68.090,46.450,42.150,36.040,47.400,54.570,65.930,67.930,67.650,75.040,81.780,85.350,93.890,105.300,130.200,160.400,162.700,169.600,218.500
2006-01-11,130.800,101.500,139.000,131.800,119.600,70.810,60.350,36.510,72.100,42.250,44.590,49.390,42.710,45.120,62.040,75.770,95.780,83.070,85.910,126.400,133.000,136.700,136.200,109.400
2006-01-12,99.080,94.820,114.800,105.300,99.650,120.700,131.600,136.900,93.910,150.300,136.600,160.700,124.600,121.900,101.400,76.950,89.760,101.200,162.500,169.200,140.300,173.900,185.300,177.700
2006-01-13,179.500,177.000,188.300,157.900,162.500,165.500,80.980,70.790,85.990,102.100,107.300,128.500,125.800,115.600,120.500,105.300,99.200,100.800,116.200,108.700,84.870,87.440,92.470,86.530
2006-01-14,95.690,93.940,106.100,94.710,91.460,93.710,77.510,82.970,73.200,80.850,69.800,74.130,88.020,83.760,83.790,70.980,57.650,59.670,61.720,64.090,62.060,53.670,56.260,56.850
2006-01-15,52.460,64.590,69.420,65.770,53.930,49.940,56.230,51.070,60.880,72.980,58.630,60.190,68.510,64.810,62.730,58.200,70.290,66.190,56.150,69.430,68.750,53.340,69.440,57.110
2006-01-16,56.140,60.560,62.960,59.030,57.320,48.390,53.870,62.340,62.730,66.850,69.470,75.430,74.640,70.450,79.610,94.980,82.780,75.780,65.080,82.470,96.810,113.600,114.600,98.650
2006-01-17,128.900,92.690,120.400,94.560,127.000,95.450,139.300,140.200,126.300,160.200,126.600,145.700,119.900,-1,121.200,144.900,126.700,120.400,112.200,117.600,225.300,145.500,158.600,161.000
2006-01-18,152.800,145.100,134.200,102.600,103.700,97.340,93.780,90.670,135.300,153.400,112.700,111.500,118.300,87.850,40.070,22.660,49.260,35.320,41.190,34.770,73.690,111.000,118.900,94.000
2006-01-19,60.550,57.540,75.260,68.610,50.600,35.240,18.880,18.030,20.600,12.770,19.990,38.790,17.720,38.430,59.690,32.470,71.360,101.200,62.780,66.650,67.340,63.110,60.860,50.690
2006-01-20,62.550,56.880,66.120,66.790,58.240,60.450,71.540,87.340,94.750,139.300,58.470,53.980,58.850,68.620,77.980,81.790,63.450,87.420,118.700,66.970,58.930,69.360,127.400,90.960
2006-01-21,74.970,70.730,72.470,73.250,86.620,92.620,80.100,99.060,104.500,86.160,121.100,78.830,124.700,83.590,61.220,60.770,55.140,83.530,95.520,121.500,80.120,91.900,62.230,48.470
2006-01-22,47.340,28.050,23.650,40.230,40.880,46.040,28.230,28.880,41.320,46.550,30.680,1.460,21.450,12.630,27.430,21.750,12.940,17.270,18.390,20.650,8.540,19.820,20.230,20.960
2006-01-23,20.220,27.930,43.840,40.410,34.060,35.890,47.080,71.230,52.720,49.290,52.560,55.140,54.820,54.890,52.840,49.470,53.100,43.280,49.650,46.270,57.300,86.730,70.490,68.120
2006-01-24,51.490,55.140,49.610,57.590,51.530,52.240,65.460,81.890,74.120,78.890,89.540,64.130,75.030,55.180,75.910,64.420,65.920,63.850,59.100,65.650,65.370,64.730,59.150,70.520
2006-01-25,87.140,69.560,69.490,63.090,60.100,66.160,62.490,104.000,138.900,82.860,122.400,196.700,129.500,103.400,74.000,47.750,72.040,61.180,74.670,75.270,76.680,74.460,143.600,129.200
2006-01-26,111.000,126.500,113.300,103.300,106.700,99.000,95.680,116.500,116.500,152.400,71.070,84.210,110.300,81.040,80.850,88.390,133.700,127.900,128.800,155.300,174.300,146.200,150.200,134.200
2006-01-27,128.200,127.400,103.200,96.490,92.110,104.100,108.500,107.200,103.200,111.900,141.600,145.300,175.000,133.900,147.900,139.000,119.100,123.800,117.600,146.100,151.400,129.900,134.300,117.200
2006-01-28,113.900,121.400,137.500,119.100,112.300,118.200,103.200,112.000,116.200,110.600,104.100,103.400,122.900,97.760,124.800,158.500,142.200,134.900,166.800,175.100,176.500,146.600,148.800,144.200
2006-01-29,135.400,184.000,154.700,133.700,130.600,145.300,140.500,140.100,144.600,145.700,103.000,118.500,128.700,135.600,133.100,141.500,164.000,174.000,152.000,159.600,140.900,129.500,123.500,133.600
2006-01-30,136.800,135.500,125.900,116.300,125.200,119.200,123.600,113.100,138.200,141.500,128.600,144.800,169.000,146.400,139.900,127.900,119.900,162.700,181.000,148.300,155.500,160.400,154.900,194.000
2006-01-31,160.500,180.200,213.800,193.800,188.700,165.300,155.400,161.500,171.300,171.600,196.500,230.000,200.800,147.700,172.500,140.100,129.300,148.000,167.700,172.800,168.600,190.200,194.000,201.900
2006-02-01,180.000,185.200,193.300,158.600,155.100,154.400,158.700,161.000,156.900,122.900,105.000,135.700,-1,111.200,97.410,113.900,129.600,116.900,106.100,106.300,102.300,100.400,117.100,131.900
2006-02-02,109.300,111.500,86.850,69.060,66.530,63.350,71.370,75.790,77.800,81.740,96.100,94.030,86.030,82.480,122.900,132.900,75.500,98.600,102.500,137.100,140.200,153.600,140.600,114.800
