2011-01-01,8.410,8.670,8.990,7.410,6.680,6.080,5.840,5.080,4.640,5.270,7.260,9.830,11.420,18.290,22.350,25.150,16.870,10.430,8.880,9.480,9.140,9.670,9.560,9.620
2011-01-02,9.720,9.690,-1,8.880,8.520,7.230,7.130,6.920,7.100,8.170,8.590,11.840,13.200,15.850,15.170,14.040,11.760,10.170,10.690,10.930,9.720,9.670,9.090,8.670
2011-01-03,9.120,9.430,9.070,9.170,7.830,6.920,5.290,6.650,7.490,7.100,9.830,12.180,16.400,18.290,19.360,16.010,13.650,11.760,10.740,9.170,8.720,8.650,7.340,5.740
2011-01-04,5.760,5.500,4.850,-1,4.740,4.140,3.560,3.510,5.690,6.310,8.360,44.250,40.240,26.040,20.440,20.310,18.630,16.740,13.910,11.820,8.930,8.830,8.700,9.170
2011-01-05,8.250,8.410,6.920,7.360,6.650,6.390,5.870,6.500,7.360,7.830,11.820,22.790,30.100,33.060,33.270,24.840,14.860,13.470,13.410,13.810,13.360,13.830,13.830,13.260
2011-01-06,12.100,11.840,10.660,9.720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-01-07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.630,39.350,40.220,30.940,22.820,17.080,15.120,13.960,-1,11.190,10.060,9.980,8.410
2011-01-08,7.310,6.100,5.970,5.760,5.290,4.950,4.380,3.560,3.510,4.240,5.840,29.820,30.390,28.560,20.860,19.130,17.190,12.470,8.910,9.350,8.830,8.280,8.280,6.760
2011-01-09,6.210,5.820,4.930,4.240,3.830,3.460,2.720,2.250,2.120,2.490,2.750,29.450,35.660,21.900,14.100,12.260,9.720,6.450,6.500,6.550,5.580,6.470,5.920,4.790
2011-01-10,4.530,4.240,3.750,3.430,2.800,2.650,2.490,2.250,3.170,5.000,6.970,11.080,15.880,21.410,19.890,17.370,14.040,13.780,13.810,12.730,11.760,10.220,10.240,9.670
2011-01-11,8.570,7.180,7.230,5.790,6.180,5.270,4.950,5.000,6.180,8.070,12.030,17.320,39.350,38.440,26.330,23.060,22.580,19.410,14.910,16.240,16.450,-1,12.340,10.610
2011-01-12,9.380,8.490,7.470,6.840,6.260,5.530,5.080,4.640,4.720,6.450,6.420,16.610,15.430,11.210,12.030,10.870,8.460,7.570,7.000,7.830,7.700,7.410,7.310,6.420
2011-01-13,5.900,5.290,5.370,5.060,4.270,4.110,3.880,3.380,4.090,6.520,7.390,37.470,47.290,20.040,15.040,13.470,12.370,9.880,8.250,7.600,6.810,7.230,-1,6.340
