2006-01-01,25.000,22.000,18.000,16.000,14.000,19.000,20.000,21.000,25.000,25.000,22.000,19.000,22.000,24.000,23.000,23.000,26.000,28.000,28.000,31.000,30.000,30.000,29.000,27.000
2006-01-02,30.000,36.000,32.000,30.000,29.000,25.000,33.000,25.000,31.000,38.000,45.000,58.000,44.000,42.000,46.000,57.000,52.000,51.000,61.000,48.000,28.000,18.000,22.000,25.000
2006-01-03,24.000,26.000,24.000,27.000,29.000,30.000,24.000,31.000,45.000,58.000,62.000,70.000,71.000,78.000,76.000,78.000,53.000,33.000,36.000,39.000,40.000,44.000,54.000,51.000
2006-01-04,50.000,48.000,45.000,42.000,41.000,40.000,45.000,57.000,54.000,27.000,23.000,23.000,19.000,22.000,27.000,33.000,33.000,29.000,25.000,27.000,30.000,29.000,31.000,25.000
2006-01-05,23.000,22.000,20.000,19.000,23.000,23.000,21.000,21.000,22.000,24.000,22.000,22.000,19.000,20.000,23.000,27.000,31.000,29.000,29.000,30.000,32.000,36.000,37.000,38.000
2006-01-06,38.000,38.000,38.000,38.000,39.000,43.000,44.000,44.000,48.000,49.000,51.000,55.000,51.000,47.000,50.000,52.000,57.000,50.000,51.000,47.000,49.000,47.000,45.000,47.000
2006-01-07,47.000,46.000,43.000,40.000,36.000,38.000,42.000,44.000,45.000,49.000,51.000,58.000,53.000,49.000,48.000,54.000,56.000,52.000,46.000,49.000,61.000,47.000,49.000,48.000
2006-01-08,45.000,42.000,38.000,38.000,38.000,37.000,36.000,35.000,37.000,38.000,45.000,47.000,37.000,40.000,37.000,34.000,36.000,40.000,42.000,44.000,44.000,38.000,38.000,36.000
2006-01-09,32.000,34.000,32.000,32.000,31.000,33.000,39.000,47.000,51.000,53.000,52.000,56.000,63.000,74.000,58.000,96.000,86.000,80.000,91.000,98.000,97.000,93.000,81.000,84.000
2006-01-10,63.000,60.000,60.000,58.000,49.000,41.000,49.000,64.000,61.000,57.000,55.000,57.000,66.000,63.000,61.000,58.000,67.000,66.000,48.000,46.000,47.000,48.000,47.000,41.000
2006-01-11,47.000,42.000,32.000,30.000,34.000,30.000,31.000,33.000,40.000,46.000,36.000,45.000,46.000,54.000,50.000,47.000,39.000,48.000,58.000,48.000,51.000,59.000,29.000,27.000
2006-01-12,28.000,26.000,28.000,36.000,27.000,26.000,24.000,27.000,27.000,30.000,28.000,33.000,90.000,53.000,36.000,39.000,33.000,13.000,15.000,17.000,-1,-1,-1,-1
2006-01-13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.000,38.000,42.000,48.000,61.000,70.000,62.000,48.000,42.000
2006-01-14,38.000,34.000,39.000,44.000,43.000,42.000,40.000,40.000,42.000,48.000,49.000,47.000,46.000,46.000,48.000,50.000,50.000,53.000,50.000,64.000,74.000,64.000,66.000,71.000
2006-01-15,62.000,59.000,55.000,55.000,53.000,51.000,50.000,52.000,56.000,61.000,59.000,57.000,55.000,51.000,51.000,49.000,52.000,57.000,64.000,67.000,69.000,63.000,63.000,58.000
2006-01-16,51.000,50.000,47.000,44.000,43.000,44.000,49.000,63.000,72.000,70.000,65.000,61.000,62.000,72.000,55.000,45.000,49.000,46.000,38.000,38.000,35.000,32.000,29.000,32.000
2006-01-17,27.000,27.000,26.000,26.000,25.000,26.000,22.000,17.000,15.000,32.000,50.000,42.000,24.000,24.000,33.000,32.000,25.000,26.000,24.000,24.000,22.000,19.000,19.000,21.000
2006-01-18,22.000,25.000,26.000,29.000,30.000,34.000,38.000,52.000,46.000,44.000,43.000,39.000,33.000,25.000,29.000,26.000,30.000,30.000,31.000,39.000,47.000,47.000,51.000,56.000
2006-01-19,44.000,35.000,39.000,37.000,36.000,33.000,37.000,73.000,50.000,56.000,51.000,50.000,53.000,51.000,42.000,50.000,47.000,47.000,69.000,75.000,78.000,65.000,58.000,42.000
2006-01-20,39.000,31.000,19.000,8.000,18.000,28.000,34.000,36.000,45.000,43.000,49.000,44.000,55.000,38.000,4.000,16.000,20.000,23.000,34.000,38.000,32.000,34.000,29.000,32.000
2006-01-21,31.000,30.000,34.000,34.000,32.000,33.000,38.000,42.000,39.000,38.000,40.000,38.000,44.000,38.000,35.000,38.000,26.000,31.000,32.000,28.000,30.000,15.000,19.000,22.000
2006-01-22,20.000,27.000,29.000,25.000,25.000,31.000,31.000,29.000,30.000,33.000,30.000,36.000,32.000,33.000,38.000,44.000,36.000,38.000,37.000,36.000,44.000,50.000,53.000,56.000
2006-01-23,57.000,57.000,63.000,61.000,62.000,61.000,60.000,57.000,54.000,50.000,45.000,42.000,38.000,33.000,34.000,39.000,37.000,37.000,38.000,42.000,42.000,43.000,42.000,41.000
2006-01-24,40.000,39.000,36.000,35.000,33.000,33.000,39.000,42.000,51.000,51.000,58.000,50.000,46.000,48.000,46.000,46.000,61.000,58.000,57.000,60.000,72.000,74.000,81.000,85.000
2006-01-25,89.000,83.000,89.000,93.000,102.000,117.000,126.000,131.000,160.000,164.000,153.000,146.000,101.000,47.000,51.000,32.000,25.000,38.000,30.000,16.000,17.000,23.000,24.000,30.000
2006-01-26,32.000,25.000,12.000,16.000,15.000,11.000,16.000,25.000,28.000,23.000,10.000,15.000,15.000,14.000,14.000,19.000,34.000,41.000,47.000,52.000,53.000,54.000,53.000,55.000
2006-01-27,47.000,38.000,42.000,48.000,57.000,61.000,82.000,88.000,78.000,70.000,63.000,53.000,64.000,55.000,55.000,64.000,72.000,72.000,88.000,102.000,110.000,113.000,113.000,114.000
2006-01-28,116.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.000,73.000,70.000,-1,74.000,74.000,75.000,-1,-1,-1,-1,-1,-1
2006-01-29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2006-01-30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.000,29.000,25.000,24.000,29.000,23.000,21.000,24.000,24.000,25.000,25.000
2006-01-31,36.000,27.000,24.000,25.000,28.000,35.000,30.000,32.000,32.000,36.000,37.000,36.000,42.000,39.000,39.000,44.000,47.000,49.000,49.000,51.000,53.000,53.000,55.000,57.000
2006-02-01,60.000,63.000,61.000,61.000,65.000,86.000,85.000,80.000,75.000,83.000,86.000,103.000,126.000,116.000,145.000,233.000,160.000,111.000,136.000,117.000,88.000,125.000,109.000,98.000
2006-02-02,94.000,75.000,90.000,99.000,85.000,81.000,60.000,92.000,94.000,85.000,97.000,107.000,108.000,106.000,94.000,89.000,91.000,102.000,101.000,95.000,94.000,92.000,97.000,93.000
2006-02-03,58.000,54.000,56.000,55.000,50.000,48.000,54.000,61.000,70.000,60.000,67.000,66.000,70.000,76.000,90.000,92.000,90.000,92.000,96.000,101.000,99.000,94.000,86.000,64.000
2006-02-04,48.000,50.000,22.000,15.000,6.000,8.000,12.000,14.000,21.000,22.000,27.000,28.000,27.000,32.000,42.000,45.000,48.000,45.000,37.000,23.000,16.000,25.000,25.000,26.000
2006-02-05,18.000,19.000,22.000,24.000,24.000,37.000,50.000,57.000,61.000,41.000,39.000,35.000,52.000,57.000,52.000,33.000,45.000,48.000,60.000,52.000,47.000,48.000,42.000,51.000
2006-02-06,30.000,23.000,23.000,19.000,22.000,24.000,35.000,42.000,37.000,41.000,55.000,63.000,41.000,36.000,43.000,42.000,49.000,50.000,50.000,48.000,48.000,52.000,56.000,50.000
