2008-04-01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2008-04-02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.000,23.000,25.000,25.000,31.000,35.000,31.000,27.000
2008-04-03,28.000,31.000,32.000,29.000,22.000,19.000,20.000,20.000,15.000,11.000,11.000,15.000,17.000,17.000,18.000,12.000,13.000,15.000,18.000,19.000,19.000,26.000,21.000,24.000
2008-04-04,29.000,29.000,29.000,30.000,36.000,42.000,48.000,46.000,50.000,50.000,45.000,40.000,45.000,47.000,46.000,42.000,40.000,36.000,35.000,39.000,42.000,40.000,40.000,44.000
2008-04-05,41.000,41.000,47.000,50.000,47.000,45.000,47.000,47.000,45.000,48.000,45.000,15.000,10.000,10.000,19.000,17.000,13.000,14.000,13.000,15.000,8.000,7.000,11.000,14.000
2008-04-06,12.000,16.000,20.000,21.000,17.000,11.000,7.000,6.000,8.000,10.000,12.000,10.000,12.000,8.000,8.000,9.000,10.000,9.000,10.000,13.000,15.000,16.000,16.000,15.000
2008-04-07,13.000,13.000,15.000,17.000,23.000,41.000,39.000,-1,-1,-1,36.000,32.000,26.000,32.000,22.000,23.000,28.000,27.000,26.000,27.000,33.000,28.000,25.000,23.000
2008-04-08,28.000,32.000,31.000,34.000,47.000,49.000,50.000,50.000,45.000,27.000,19.000,20.000,19.000,15.000,20.000,17.000,23.000,27.000,29.000,33.000,35.000,40.000,36.000,39.000
2008-04-09,38.000,39.000,41.000,43.000,51.000,63.000,78.000,96.000,71.000,38.000,43.000,48.000,45.000,45.000,49.000,44.000,47.000,44.000,51.000,58.000,55.000,54.000,57.000,61.000
2008-04-10,62.000,60.000,60.000,59.000,70.000,78.000,93.000,123.000,94.000,100.000,76.000,61.000,59.000,56.000,57.000,57.000,51.000,48.000,47.000,48.000,48.000,48.000,50.000,50.000
2008-04-11,48.000,47.000,49.000,51.000,53.000,72.000,89.000,78.000,74.000,42.000,34.000,45.000,58.000,68.000,74.000,77.000,75.000,61.000,33.000,21.000,26.000,17.000,15.000,14.000
2008-04-12,13.000,13.000,15.000,16.000,15.000,15.000,16.000,16.000,21.000,22.000,19.000,17.000,17.000,19.000,13.000,14.000,16.000,15.000,16.000,19.000,23.000,28.000,21.000,14.000
2008-04-13,4.000,10.000,12.000,14.000,11.000,10.000,10.000,11.000,9.000,5.000,6.000,8.000,9.000,7.000,10.000,11.000,10.000,13.000,15.000,20.000,15.000,18.000,22.000,18.000
2008-04-14,16.000,16.000,14.000,13.000,14.000,12.000,11.000,14.000,26.000,33.000,25.000,31.000,33.000,24.000,-1,-1,21.000,6.000,9.000,8.000,3.000,3.000,9.000,7.000
2008-04-15,3.000,5.000,5.000,3.000,3.000,5.000,3.000,3.000,3.000,3.000,8.000,5.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,6.000,3.000
2008-04-16,3.000,3.000,4.000,4.000,3.000,5.000,4.000,6.000,4.000,6.000,5.000,3.000,5.000,-1,-1,12.000,8.000,8.000,6.000,9.000,12.000,10.000,10.000,12.000
2008-04-17,11.000,12.000,14.000,19.000,24.000,30.000,33.000,32.000,27.000,17.000,17.000,23.000,25.000,24.000,23.000,19.000,14.000,17.000,16.000,20.000,19.000,21.000,17.000,16.000
2008-04-18,21.000,23.000,25.000,27.000,32.000,31.000,30.000,29.000,30.000,30.000,30.000,36.000,42.000,34.000,26.000,26.000,23.000,26.000,21.000,15.000,12.000,12.000,13.000,16.000
2008-04-19,18.000,15.000,15.000,18.000,20.000,21.000,19.000,23.000,24.000,27.000,29.000,30.000,28.000,31.000,34.000,33.000,33.000,30.000,31.000,33.000,35.000,35.000,34.000,31.000
2008-04-20,30.000,27.000,23.000,19.000,20.000,19.000,21.000,23.000,20.000,10.000,12.000,11.000,9.000,13.000,13.000,8.000,11.000,6.000,9.000,9.000,7.000,9.000,10.000,12.000
2008-04-21,17.000,21.000,19.000,20.000,19.000,22.000,21.000,24.000,27.000,28.000,32.000,32.000,38.000,44.000,41.000,35.000,35.000,34.000,24.000,26.000,29.000,28.000,27.000,26.000
2008-04-22,22.000,20.000,23.000,29.000,31.000,54.000,53.000,-1,-1,-1,-1,36.000,47.000,50.000,41.000,40.000,40.000,45.000,41.000,38.000,38.000,39.000,45.000,39.000
2008-04-23,34.000,27.000,28.000,30.000,32.000,34.000,36.000,42.000,41.000,45.000,43.000,43.000,44.000,41.000,36.000,51.000,41.000,38.000,27.000,42.000,49.000,60.000,61.000,56.000
2008-04-24,39.000,28.000,42.000,47.000,45.000,42.000,43.000,36.000,28.000,27.000,21.000,16.000,13.000,15.000,15.000,12.000,17.000,18.000,30.000,13.000,8.000,5.000,7.000,11.000
2008-04-25,11.000,12.000,14.000,13.000,23.000,30.000,32.000,32.000,34.000,31.000,30.000,30.000,33.000,28.000,27.000,28.000,26.000,24.000,26.000,33.000,46.000,41.000,34.000,31.000
2008-04-26,30.000,36.000,39.000,39.000,34.000,37.000,41.000,36.000,31.000,29.000,22.000,16.000,16.000,14.000,7.000,6.000,9.000,9.000,12.000,20.000,31.000,37.000,39.000,33.000
2008-04-27,28.000,34.000,30.000,28.000,30.000,31.000,30.000,28.000,20.000,24.000,24.000,23.000,19.000,14.000,9.000,9.000,11.000,12.000,12.000,7.000,13.000,18.000,13.000,11.000
2008-04-28,14.000,13.000,12.000,16.000,21.000,29.000,36.000,23.000,9.000,8.000,17.000,16.000,13.000,13.000,12.000,4.000,4.000,13.000,14.000,19.000,22.000,15.000,13.000,5.000
2008-04-29,7.000,7.000,7.000,7.000,8.000,6.000,7.000,9.000,9.000,8.000,7.000,6.000,11.000,10.000,6.000,3.000,3.000,6.000,7.000,5.000,6.000,3.000,3.000,3.000
2008-04-30,3.000,6.000,3.000,6.000,13.000,11.000,12.000,16.000,17.000,8.000,5.000,8.000,3.000,4.000,4.000,7.000,4.000,3.000,3.000,3.000,4.000,3.000,3.000,3.000
2008-05-01,3.000,3.000,3.000,3.000,3.000,3.000,5.000,8.000,6.000,7.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,6.000,3.000,3.000,3.000,3.000,11.000
2008-05-02,11.000,3.000,5.000,4.000,3.000,3.000,3.000,3.000,3.000,8.000,7.000,8.000,5.000,6.000,5.000,10.000,7.000,9.000,6.000,9.000,11.000,17.000,19.000,18.000
2008-05-03,19.000,21.000,24.000,31.000,27.000,28.000,27.000,26.000,22.000,14.000,4.000,12.000,14.000,16.000,9.000,16.000,21.000,17.000,15.000,16.000,18.000,22.000,21.000,22.000
2008-05-04,25.000,28.000,23.000,23.000,23.000,20.000,17.000,16.000,15.000,10.000,5.000,13.000,26.000,9.000,15.000,20.000,15.000,11.000,17.000,15.000,16.000,15.000,17.000,15.000
2008-05-05,13.000,14.000,14.000,16.000,16.000,35.000,38.000,16.000,12.000,16.000,17.000,25.000,26.000,27.000,31.000,25.000,22.000,16.000,22.000,14.000,14.000,13.000,13.000,17.000
2008-05-06,19.000,21.000,20.000,22.000,25.000,22.000,22.000,22.000,26.000,28.000,24.000,25.000,24.000,22.000,19.000,21.000,20.000,23.000,19.000,21.000,25.000,25.000,19.000,17.000
2008-05-07,16.000,20.000,23.000,22.000,24.000,30.000,24.000,25.000,24.000,24.000,14.000,22.000,22.000,18.000,21.000,17.000,15.000,22.000,24.000,24.000,26.000,24.000,28.000,33.000
2008-05-08,31.000,35.000,33.000,28.000,29.000,48.000,55.000,43.000,34.000,27.000,24.000,27.000,24.000,22.000,21.000,17.000,23.000,19.000,23.000,24.000,22.000,32.000,40.000,24.000
2008-05-09,29.000,37.000,31.000,35.000,25.000,18.000,20.000,19.000,24.000,16.000,13.000,24.000,20.000,20.000,24.000,34.000,37.000,33.000,26.000,28.000,28.000,40.000,43.000,43.000
2008-05-10,31.000,29.000,24.000,26.000,23.000,21.000,22.000,28.000,21.000,15.000,29.000,25.000,20.000,27.000,21.000,20.000,22.000,14.000,14.000,20.000,19.000,20.000,23.000,21.000
2008-05-11,20.000,18.000,21.000,21.000,16.000,17.000,16.000,18.000,18.000,40.000,26.000,22.000,16.000,22.000,17.000,17.000,19.000,13.000,18.000,14.000,15.000,18.000,19.000,15.000
2008-05-12,17.000,17.000,18.000,20.000,21.000,17.000,18.000,19.000,15.000,13.000,12.000,18.000,14.000,15.000,11.000,11.000,12.000,7.000,15.000,17.000,16.000,16.000,21.000,23.000
2008-05-13,20.000,23.000,27.000,31.000,29.000,46.000,62.000,52.000,26.000,34.000,54.000,51.000,31.000,33.000,32.000,27.000,22.000,26.000,38.000,40.000,33.000,29.000,30.000,24.000
2008-05-14,25.000,28.000,29.000,26.000,34.000,52.000,48.000,44.000,42.000,44.000,48.000,42.000,28.000,36.000,34.000,22.000,20.000,47.000,36.000,30.000,29.000,31.000,30.000,28.000
2008-05-15,29.000,32.000,32.000,33.000,36.000,41.000,46.000,41.000,37.000,32.000,30.000,32.000,34.000,25.000,27.000,33.000,25.000,16.000,15.000,13.000,14.000,18.000,24.000,27.000
2008-05-16,26.000,25.000,19.000,18.000,27.000,37.000,34.000,28.000,30.000,35.000,-1,-1,-1,33.000,35.000,32.000,26.000,44.000,61.000,59.000,67.000,66.000,64.000,57.000
2008-05-17,54.000,52.000,26.000,28.000,27.000,18.000,12.000,12.000,20.000,8.000,11.000,24.000,21.000,18.000,19.000,18.000,20.000,19.000,16.000,14.000,14.000,11.000,8.000,7.000
2008-05-18,11.000,14.000,7.000,7.000,7.000,11.000,12.000,12.000,11.000,13.000,9.000,13.000,16.000,14.000,14.000,14.000,10.000,11.000,13.000,10.000,16.000,17.000,13.000,12.000
2008-05-19,12.000,7.000,10.000,11.000,15.000,19.000,38.000,39.000,31.000,21.000,29.000,23.000,23.000,19.000,21.000,21.000,18.000,17.000,23.000,19.000,17.000,17.000,19.000,13.000
2008-05-20,10.000,8.000,9.000,9.000,13.000,28.000,32.000,30.000,33.000,30.000,28.000,-1,-1,-1,29.000,27.000,25.000,28.000,25.000,29.000,22.000,19.000,15.000,18.000
2008-05-21,18.000,19.000,20.000,22.000,24.000,27.000,25.000,29.000,25.000,25.000,21.000,23.000,21.000,33.000,33.000,30.000,33.000,28.000,27.000,34.000,33.000,29.000,31.000,25.000
2008-05-22,26.000,29.000,27.000,34.000,37.000,30.000,23.000,27.000,28.000,21.000,21.000,25.000,27.000,23.000,24.000,28.000,22.000,25.000,29.000,28.000,26.000,26.000,28.000,31.000
2008-05-23,30.000,27.000,35.000,37.000,35.000,42.000,39.000,38.000,33.000,32.000,30.000,31.000,21.000,23.000,28.000,27.000,23.000,27.000,27.000,22.000,24.000,25.000,22.000,24.000
2008-05-24,22.000,23.000,24.000,28.000,33.000,32.000,32.000,28.000,30.000,29.000,29.000,25.000,24.000,28.000,25.000,25.000,31.000,16.000,18.000,15.000,15.000,21.000,20.000,20.000
2008-05-25,24.000,24.000,26.000,24.000,27.000,29.000,29.000,27.000,24.000,17.000,16.000,8.000,8.000,7.000,5.000,7.000,6.000,11.000,17.000,27.000,32.000,33.000,35.000,30.000
2008-05-26,32.000,32.000,29.000,26.000,30.000,38.000,40.000,41.000,43.000,44.000,39.000,38.000,31.000,27.000,29.000,44.000,59.000,53.000,53.000,54.000,47.000,40.000,37.000,37.000
2008-05-27,32.000,39.000,40.000,43.000,45.000,53.000,76.000,61.000,39.000,32.000,27.000,25.000,26.000,31.000,39.000,37.000,45.000,51.000,47.000,47.000,48.000,47.000,41.000,34.000
2008-05-28,32.000,32.000,33.000,34.000,41.000,55.000,61.000,43.000,47.000,43.000,41.000,42.000,33.000,29.000,17.000,14.000,16.000,12.000,12.000,12.000,14.000,11.000,17.000,13.000
2008-05-29,11.000,6.000,11.000,11.000,13.000,24.000,26.000,24.000,32.000,15.000,18.000,24.000,43.000,46.000,49.000,52.000,55.000,57.000,58.000,52.000,53.000,56.000,57.000,53.000
2008-05-30,54.000,57.000,66.000,63.000,63.000,55.000,47.000,42.000,46.000,-1,42.000,38.000,43.000,37.000,33.000,35.000,44.000,48.000,69.000,73.000,66.000,57.000,56.000,67.000
2008-05-31,60.000,55.000,52.000,48.000,45.000,45.000,45.000,42.000,36.000,29.000,29.000,36.000,40.000,39.000,39.000,46.000,50.000,50.000,42.000,39.000,40.000,46.000,43.000,53.000
2008-06-01,56.000,57.000,59.000,62.000,63.000,66.000,52.000,24.000,12.000,13.000,12.000,9.000,8.000,12.000,12.000,18.000,14.000,17.000,17.000,10.000,15.000,20.000,21.000,23.000
2008-06-02,24.000,28.000,32.000,29.000,27.000,29.000,29.000,26.000,27.000,18.000,25.000,26.000,24.000,45.000,37.000,30.000,30.000,28.000,21.000,20.000,31.000,24.000,27.000,31.000
2008-06-03,40.000,49.000,34.000,15.000,13.000,13.000,8.000,10.000,18.000,13.000,9.000,6.000,6.000,7.000,3.000,10.000,13.000,16.000,11.000,14.000,14.000,17.000,23.000,21.000
2008-06-04,20.000,17.000,16.000,21.000,26.000,26.000,39.000,61.000,62.000,55.000,41.000,42.000,41.000,45.000,39.000,36.000,34.000,38.000,37.000,35.000,32.000,31.000,30.000,25.000
2008-06-05,24.000,30.000,28.000,20.000,20.000,18.000,17.000,18.000,33.000,44.000,44.000,57.000,62.000,56.000,51.000,54.000,63.000,62.000,56.000,53.000,55.000,60.000,58.000,56.000
2008-06-06,66.000,67.000,68.000,63.000,62.000,57.000,56.000,60.000,59.000,58.000,61.000,58.000,61.000,68.000,58.000,56.000,29.000,21.000,19.000,21.000,26.000,28.000,17.000,16.000
2008-06-07,19.000,25.000,31.000,27.000,20.000,13.000,10.000,13.000,14.000,13.000,16.000,7.000,9.000,10.000,10.000,8.000,10.000,9.000,13.000,13.000,15.000,16.000,18.000,23.000
2008-06-08,20.000,19.000,21.000,19.000,18.000,17.000,24.000,29.000,33.000,32.000,35.000,32.000,38.000,41.000,47.000,57.000,60.000,60.000,57.000,50.000,43.000,32.000,21.000,25.000
2008-06-09,30.000,33.000,43.000,46.000,36.000,32.000,48.000,61.000,62.000,75.000,51.000,28.000,30.000,21.000,-1,-1,-1,23.000,19.000,19.000,26.000,29.000,30.000,29.000
2008-06-10,31.000,29.000,29.000,34.000,37.000,40.000,56.000,57.000,48.000,36.000,33.000,38.000,23.000,33.000,46.000,39.000,31.000,25.000,23.000,18.000,18.000,12.000,7.000,7.000
2008-06-11,9.000,9.000,12.000,13.000,18.000,22.000,25.000,28.000,17.000,24.000,25.000,26.000,33.000,26.000,26.000,27.000,26.000,17.000,11.000,5.000,7.000,11.000,11.000,11.000
2008-06-12,13.000,9.000,11.000,14.000,21.000,19.000,29.000,36.000,28.000,19.000,14.000,9.000,8.000,8.000,5.000,5.000,5.000,7.000,10.000,10.000,11.000,15.000,15.000,11.000
2008-06-13,11.000,7.000,7.000,19.000,18.000,13.000,16.000,13.000,15.000,5.000,3.000,3.000,8.000,7.000,11.000,9.000,7.000,15.000,16.000,11.000,15.000,13.000,21.000,16.000
2008-06-14,18.000,16.000,18.000,20.000,22.000,22.000,27.000,26.000,26.000,28.000,23.000,22.000,15.000,-1,-1,12.000,11.000,18.000,16.000,14.000,12.000,13.000,15.000,15.000
2008-06-15,15.000,17.000,19.000,20.000,18.000,14.000,20.000,28.000,20.000,12.000,19.000,23.000,23.000,6.000,4.000,4.000,5.000,8.000,8.000,8.000,9.000,15.000,16.000,18.000
2008-06-16,21.000,16.000,14.000,16.000,18.000,27.000,37.000,22.000,9.000,9.000,14.000,6.000,14.000,18.000,15.000,24.000,26.000,23.000,24.000,28.000,28.000,23.000,16.000,13.000
2008-06-17,14.000,11.000,8.000,9.000,16.000,35.000,25.000,20.000,19.000,26.000,33.000,27.000,24.000,12.000,28.000,23.000,21.000,19.000,23.000,20.000,19.000,30.000,33.000,32.000
2008-06-18,37.000,46.000,35.000,38.000,32.000,31.000,29.000,24.000,13.000,11.000,13.000,17.000,-1,-1,18.000,20.000,21.000,20.000,20.000,19.000,24.000,26.000,25.000,23.000
