2006-01-01,13.000,14.000,17.000,17.000,15.000,16.000,16.000,18.000,17.000,20.000,16.000,14.000,17.000,19.000,20.000,22.000,34.000,34.000,32.000,33.000,32.000,27.000,25.000,21.000
2006-01-02,22.000,24.000,26.000,27.000,29.000,28.000,25.000,45.000,51.000,59.000,60.000,58.000,49.000,50.000,47.000,49.000,54.000,54.000,47.000,46.000,45.000,48.000,45.000,43.000
2006-01-03,41.000,33.000,35.000,38.000,42.000,42.000,56.000,83.000,100.000,90.000,113.000,85.000,88.000,78.000,78.000,70.000,66.000,58.000,54.000,52.000,43.000,41.000,32.000,19.000
2006-01-04,11.000,12.000,10.000,18.000,22.000,22.000,25.000,40.000,50.000,48.000,51.000,34.000,20.000,17.000,23.000,35.000,35.000,35.000,33.000,30.000,29.000,29.000,26.000,29.000
2006-01-05,31.000,33.000,29.000,28.000,35.000,32.000,29.000,30.000,26.000,30.000,27.000,33.000,33.000,33.000,33.000,29.000,31.000,29.000,30.000,30.000,30.000,29.000,32.000,29.000
2006-01-06,32.000,33.000,32.000,36.000,39.000,43.000,44.000,48.000,51.000,58.000,60.000,54.000,54.000,55.000,62.000,73.000,77.000,82.000,67.000,54.000,57.000,52.000,52.000,49.000
2006-01-07,48.000,50.000,48.000,47.000,49.000,48.000,48.000,47.000,52.000,55.000,64.000,61.000,43.000,38.000,47.000,58.000,64.000,77.000,65.000,66.000,69.000,68.000,71.000,71.000
2006-01-08,65.000,61.000,58.000,55.000,54.000,53.000,53.000,51.000,50.000,56.000,64.000,51.000,43.000,52.000,40.000,38.000,40.000,52.000,46.000,45.000,45.000,48.000,48.000,48.000
2006-01-09,47.000,44.000,43.000,44.000,43.000,40.000,51.000,63.000,72.000,83.000,60.000,53.000,52.000,50.000,57.000,73.000,103.000,89.000,90.000,38.000,31.000,23.000,16.000,13.000
2006-01-10,22.000,33.000,37.000,40.000,45.000,48.000,47.000,54.000,59.000,57.000,64.000,53.000,42.000,37.000,48.000,41.000,36.000,29.000,27.000,29.000,28.000,23.000,20.000,15.000
