course_code, course_name, student_number, given_name, family_name
FPHY01,Physics,2177975,Jemima,Lowery
FSTA01,Statistics,2477566,Fulvia,Hoggan
FBIO01,Introduction to Biology,2712243,Katerina,Jamnejad
FPHY01,Physics,2912305,Mia,Edgar
FMCM02,Mass Communication II (Film Studies),2036270,Zhanna,Artola
MTH002,Mathematics 2,2452848,Shirlene,Scroger
ENG002,Engineering Mechanics and Materials,2809388,Chrystel,Torok
CSC001,Computer Programming,2826879,Jeannie,Bailey
FMKT01,Marketing,2145147,Olimpia,Whiteford
STA001,Statistics,2731171,Rodina,Majernik
MTH002,Mathematics 2,2783699,Rozelle,Schecter
ECO002,Introduction to Macroeconomics,2112138,Eleni,Graydon
ACC002,Financial Accounting,2353734,Shafique,Kutschke
MEA001,Mixed English Programme,2352811,Meris,Edey
FSTA01,Statistics,2244434,Allisan,Huestis
ACC002,Financial Accounting,2699697,Merralee,Prodmfg
ENG001,Foundations of Engineering,2298777,Fraser,Talevi
FCOM03,Introduction to Computing,2978026,Abigale,Defacendis
ACC001,Accounting and Financial Information,2518307,Adria,Leibovitz
FINF01,Information Design,2308159,Shafique,Kelley
PHY001,Engineering Physics 1,2651123,Utpala,Ballinger
FBIO01,Introduction to Biology,2018656,Dix,Maye
FPHY01,Physics,2245550,Doretta,Checinski
FBIO01,Introduction to Biology,2153280,Karim,Cwirzen
CSC002,Introduction to Computer Science,2892212,Ned,Studer
GEL001,Planet Earth: An Introduction to Geology,2830230,Isabel,Bozicevich
ENG002,Engineering Mechanics and Materials,2779318,Dedie,Quintana
AWA001,Engineering Writing Skills,2996277,Katina,Foulkes
CSC002,Introduction to Computer Science,2693145,Sohayla,Seetharaman
ACC002,Financial Accounting,2293847,Charin,Pecic
ECO002,Introduction to Macroeconomics,2257336,Anastasia,Hershberger
CSC001,Computer Programming,2348574,Whitney,Noye
INF001,Information Systems,2042130,Keven,Alberty
EMT002,Engineering Mathematics 2,2015363,Thayne,Martenstyn
ACC002,Financial Accounting,2227914,Rochelle,Malisic
EMT002,Engineering Mathematics 2,2153280,Karim,Cwirzen
ACC001,Accounting and Financial Information,2388122,Nikos,Doliska
FMTH02,Advanced Mathematics II,2947678,Fleur,Torian
PHY001,Engineering Physics 1,2184013,Iwan,Fucito
MEA001,Mixed English Programme,2809388,Chrystel,Torok
MGM001,Fundamentals of Management,2779318,Dedie,Quintana
FCHM01,Chemistry,2416783,Bernadette,Absi
MEA001,Mixed English Programme,2390280,Saroj,Roesler
FINF01,Information Design,2112138,Eleni,Graydon
MTH002,Mathematics 2,2390280,Saroj,Roesler
EMT003,Mathematical Modelling and Computation,2348574,Whitney,Noye
ECO001,Introduction to Microeconomics,2651123,Utpala,Ballinger
GEL001,Planet Earth: An Introduction to Geology,2315820,Cad,Horvath
MKT001,Principles of Marketing,2349720,Seiji,Colvin
STA001,Statistics,2145100,Maren,Rivera
EMT001,Engineering Mathematics 1,2237292,Odetta,Moulds
FMCM02,Mass Communication II (Film Studies),2237292,Odetta,Moulds
FCOM02,Communication Skills III,2534989,Melamie,Lyons
FMTH01,Advanced Mathematics I,2391243,Sanja,Receiving
ACC002,Financial Accounting,2651107,Jacinthe,Talbert
FMTH01,Advanced Mathematics I,2572940,Meghan,Ayles
CSC002,Introduction to Computer Science,2927245,Pansie,Hambali
ACC002,Financial Accounting,2315820,Cad,Horvath
MEA001,Mixed English Programme,2793414,Lan,Pawliw
EMT003,Mathematical Modelling and Computation,2733017,Takako,Kingshott
MEA001,Mixed English Programme,2693145,Sohayla,Seetharaman
FINF01,Information Design,2388122,Nikos,Doliska
MTH001,Mathematics 1,2204224,Josephine,Pastuszok
FBIO01,Introduction to Biology,2416783,Bernadette,Absi
MTH001,Mathematics 1,2699697,Merralee,Prodmfg
FCOM03,Introduction to Computing,2456120,Kitson,Dhaliwal
INF001,Information Systems,2477566,Fulvia,Hoggan
FCHM01,Chemistry,2779318,Dedie,Quintana
EMT002,Engineering Mathematics 2,2256436,Katrina,Meszaros
MDM001,Managerial Decision Making,2416783,Bernadette,Absi
MKT001,Principles of Marketing,2288460,Kali,Welling
FINF01,Information Design,2826879,Jeannie,Bailey
ECO001,Introduction to Microeconomics,2298777,Fraser,Talevi
FMCM02,Mass Communication II (Film Studies),2514424,Jana,Coste
CSC001,Computer Programming,2184013,Iwan,Fucito
AWA001,Engineering Writing Skills,2927245,Pansie,Hambali
CSC001,Computer Programming,2353734,Shafique,Kutschke
EMT002,Engineering Mathematics 2,2534989,Melamie,Lyons
MTH001,Mathematics 1,2785196,Jemie,Hopkinson
FMCM02,Mass Communication II (Film Studies),2342061,Donnie,Hately
ACC002,Financial Accounting,2514424,Jana,Coste
MTH002,Mathematics 2,2478692,Ifti,Brouthillier
EMT002,Engineering Mathematics 2,2252756,Ileane,Thurgood
ACC001,Accounting and Financial Information,2257336,Anastasia,Hershberger
MGM001,Fundamentals of Management,2237292,Odetta,Moulds
ACC002,Financial Accounting,2452848,Shirlene,Scroger
MEA001,Mixed English Programme,2273389,Harmonie,Cassat
INF001,Information Systems,2478692,Ifti,Brouthillier
FMTH02,Advanced Mathematics II,2293847,Charin,Pecic
FCOM01,Communication Skills II,2658020,Bridgette,Koay
FPHY01,Physics,2509085,Shaw,Ottosson
FBIO01,Introduction to Biology,2325887,Corri,Rolland
FCOM01,Communication Skills II,2621937,Inessa,Orr
FCOM01,Communication Skills II,2700609,Joelle,Gaudreau
ENG001,Foundations of Engineering,2204224,Josephine,Pastuszok
FMTH01,Advanced Mathematics I,2153280,Karim,Cwirzen
FCHM01,Chemistry,2700609,Joelle,Gaudreau
AWA001,Engineering Writing Skills,2322102,Thea,Aloi
EMT002,Engineering Mathematics 2,2273389,Harmonie,Cassat
MGM001,Fundamentals of Management,2315820,Cad,Horvath
ACC002,Financial Accounting,2036270,Zhanna,Artola
EMT002,Engineering Mathematics 2,2145147,Olimpia,Whiteford
ENG002,Engineering Mechanics and Materials,2134643,Anker,Brisebois
FCOM03,Introduction to Computing,2809388,Chrystel,Torok
EMT002,Engineering Mathematics 2,2642970,Teri,Mcneilly
MDM001,Managerial Decision Making,2582878,Haily,Clapp
FMKT01,Marketing,2627323,Glen,Hibler
EMT001,Engineering Mathematics 1,2997497,Sika,Capes
ECO001,Introduction to Microeconomics,2902130,Mervyn,Grauer
ECO001,Introduction to Microeconomics,2145100,Maren,Rivera
MTH001,Mathematics 1,2388122,Nikos,Doliska
FBIO01,Introduction to Biology,2509085,Shaw,Ottosson
FMTH01,Advanced Mathematics I,2256436,Katrina,Meszaros
FCOM02,Communication Skills III,2308159,Shafique,Kelley
PHY001,Engineering Physics 1,2658020,Bridgette,Koay
STA001,Statistics,2027101,Bekki,Kastelberg
FBIO01,Introduction to Biology,2184013,Iwan,Fucito
MTH001,Mathematics 1,2349720,Seiji,Colvin
MKT001,Principles of Marketing,2642970,Teri,Mcneilly
MTH002,Mathematics 2,2153280,Karim,Cwirzen
ENG001,Foundations of Engineering,2042130,Keven,Alberty
MGM001,Fundamentals of Management,2582878,Haily,Clapp
MEA001,Mixed English Programme,2245550,Doretta,Checinski
ENG001,Foundations of Engineering,2237292,Odetta,Moulds
MTH001,Mathematics 1,2256436,Katrina,Meszaros
FINF01,Information Design,2978026,Abigale,Defacendis
FMTH02,Advanced Mathematics II,2036270,Zhanna,Artola
EMT001,Engineering Mathematics 1,2257336,Anastasia,Hershberger
EMT001,Engineering Mathematics 1,2353734,Shafique,Kutschke
FBIO01,Introduction to Biology,2204224,Josephine,Pastuszok
ENG002,Engineering Mechanics and Materials,2925260,Manya,Mcisaac
MTH001,Mathematics 1,2298777,Fraser,Talevi
FMTH02,Advanced Mathematics II,2892212,Ned,Studer
FCOM02,Communication Skills III,2234072,Kevyn,Tudo
GEL001,Planet Earth: An Introduction to Geology,2273389,Harmonie,Cassat
FMCM02,Mass Communication II (Film Studies),2451387,Armando,Vertolli
ENG001,Foundations of Engineering,2184013,Iwan,Fucito
ECO002,Introduction to Macroeconomics,2308159,Shafique,Kelley
FCHM01,Chemistry,2621937,Inessa,Orr
AWA001,Engineering Writing Skills,2818675,Amando,Fiset
PHY001,Engineering Physics 1,2818675,Amando,Fiset
FCOM03,Introduction to Computing,2391243,Sanja,Receiving
MKT001,Principles of Marketing,2451387,Armando,Vertolli
ENG002,Engineering Mechanics and Materials,2755026,Nachum,Heinjus
GEL001,Planet Earth: An Introduction to Geology,2571291,Logntp,Holy
EMT001,Engineering Mathematics 1,2700609,Joelle,Gaudreau
AWA001,Engineering Writing Skills,2824906,Tessty,Hendricksen
CSC001,Computer Programming,2416783,Bernadette,Absi
EMT001,Engineering Mathematics 1,2555858,Jaynie,Lakshminarayan
PHY001,Engineering Physics 1,2693145,Sohayla,Seetharaman
ECO002,Introduction to Macroeconomics,2760224,Franciska,Jasmann
ENG001,Foundations of Engineering,2785196,Jemie,Hopkinson
ACC001,Accounting and Financial Information,2621937,Inessa,Orr
