course_code, course_name, student_number, given_name, family_name
GEL001,Planet Earth: An Introduction to Geology,2583331,Peri,Oldright
FSTA01,Statistics,2576006,Randee,Fallis
EMT003,Mathematical Modelling and Computation,2934704,Alkarim,Stctest
FCOM01,Communication Skills II,2546905,Jimmy,Domas
CSC001,Computer Programming,2407476,Angy,Kleynenbergntacfb
FMCM02,Mass Communication II (Film Studies),2996174,Handoko,Ludviksen
CSC001,Computer Programming,2059579,Jackie,Troesch
MTH001,Mathematics 1,2649774,Rafaelia,Ardizone
EMT003,Mathematical Modelling and Computation,2063847,Nessie,Sergi
ECO001,Introduction to Microeconomics,2191808,Randall,Batson
MDM001,Managerial Decision Making,2963190,Clarice,Conistis
FCOM01,Communication Skills II,2649774,Rafaelia,Ardizone
ENG002,Engineering Mechanics and Materials,2319500,Kassandra,Martenstyn
ACC002,Financial Accounting,2017190,Merl,Linberg
MDM001,Managerial Decision Making,2678277,Lang,Newport
FMTH02,Advanced Mathematics II,2466296,Orie,Langford
FBIO01,Introduction to Biology,2638290,Laurence,Hadden
MTH002,Mathematics 2,2660564,Maridel,Bodin
MEA001,Mixed English Programme,2805999,Kala,Janning
ACC002,Financial Accounting,2255354,Lauralee,Elhage
AWA001,Engineering Writing Skills,2377030,Dupuy,Fogelson
ECO001,Introduction to Microeconomics,2069475,Bert,Sanche
AWA001,Engineering Writing Skills,2002374,Shuang,Bailey
FPHY01,Physics,2889335,Shaina,Ddocdb
ACC002,Financial Accounting,2100168,Timothea,Vilozny
FMTH01,Advanced Mathematics I,2065899,Brit,Haerle
GEL001,Planet Earth: An Introduction to Geology,2886631,Nha,Hoekstra
STA001,Statistics,2299894,Kaylyn,Kingaby
CSC002,Introduction to Computer Science,2695114,Hynek,Gutermuth
FCHM01,Chemistry,2989152,Aubree,Yousuf
EMT001,Engineering Mathematics 1,2864272,Elisabet,Tamrazian
MDM001,Managerial Decision Making,2063553,Nishith,Dubois
FINF01,Information Design,2297321,Rozelle,Maccallum
FCOM03,Introduction to Computing,2873774,Remo,Banik
AWA001,Engineering Writing Skills,2893039,Ruthy,Locke
FCOM02,Communication Skills III,2930782,Tanya,Neate
CSC001,Computer Programming,2324690,Sada,Todaro
FCOM01,Communication Skills II,2260911,Hetti,Wrigley
ENG002,Engineering Mechanics and Materials,2252532,Tuoi,Dowd
FCOM02,Communication Skills III,2122086,Libbie,Svilans
FCOM02,Communication Skills III,2750734,Hector,Hedrich
FCOM03,Introduction to Computing,2573371,Beilul,Noye
MGM001,Fundamentals of Management,2965288,Vanna,Kingshott
FBIO01,Introduction to Biology,2791777,Shelley,Reinink
FMCM02,Mass Communication II (Film Studies),2013702,Dallas,Sheergar
GEL001,Planet Earth: An Introduction to Geology,2576752,Brear,Kellum
FMTH01,Advanced Mathematics I,2965288,Vanna,Kingshott
FMKT01,Marketing,2122237,Sophronia,Fabris
ACC002,Financial Accounting,2831359,Teresina,Donohue
FCOM03,Introduction to Computing,2068796,Nik,Baillargeon
ECO002,Introduction to Macroeconomics,2438936,Gert,Nardiello
GEL001,Planet Earth: An Introduction to Geology,2147355,Sosanna,Tena
FMTH01,Advanced Mathematics I,2695234,Lonni,Mohan
MTH001,Mathematics 1,2161043,Tarah,Griswold
MTH002,Mathematics 2,2434103,Kandy,Grasman
MDM001,Managerial Decision Making,2761815,Yasmin,Howe
MDM001,Managerial Decision Making,2636530,Maurine,Obrien
AWA001,Engineering Writing Skills,2791660,Elsbeth,Sawada
FMTH01,Advanced Mathematics I,2183008,Akshay,Noyes
FSTA01,Statistics,2794994,Selene,Chang
ACC002,Financial Accounting,2036334,Alameda,Bommakanti
FMKT01,Marketing,2449406,Eadie,Nishith
EMT002,Engineering Mathematics 2,2717007,Luce,Seto
