course_code, course_name, student_number, given_name, family_name
FINF01,Information Design,2249154,Ceriel,Lugsdin
AWA001,Engineering Writing Skills,2674162,Angelina,Winstead
FSTA01,Statistics,2202072,Chandrakant,Dahan
EMT002,Engineering Mathematics 2,2690461,Jayant,Stroud
MTH002,Mathematics 2,2419140,Laurie,Wheatley
GEL001,Planet Earth: An Introduction to Geology,2296620,Bailey,Wojcik
FPHY01,Physics,2312262,Doortje,Mcguigan
GEL001,Planet Earth: An Introduction to Geology,2776025,Manou,Buskard
ACC001,Accounting and Financial Information,2983636,Maint,Lockwood
FBIO01,Introduction to Biology,2444328,Euphemia,Grossutti
GEL001,Planet Earth: An Introduction to Geology,2224706,Bibby,Collier
ECO002,Introduction to Macroeconomics,2715158,Ginny,Zanetti
MKT001,Principles of Marketing,2911042,Lacie,Atcheson
FMTH01,Advanced Mathematics I,2257020,Jourdan,Bilodeau
EMT001,Engineering Mathematics 1,2263090,Angie,Waigh
FMCM02,Mass Communication II (Film Studies),2353266,Ofelia,Breedlove
MDM001,Managerial Decision Making,2649431,Carmel,Werick
ACC002,Financial Accounting,2983433,Hildagard,Mulot
ACC001,Accounting and Financial Information,2843523,Lilia,Loro
FPHY01,Physics,2738053,Leny,Khosravi
FMTH02,Advanced Mathematics II,2718928,Ladan,Chakravarti
FCOM01,Communication Skills II,2494035,Karam,Oswalt
FCOM02,Communication Skills III,2008606,Lenora,Slotnick
FPHY01,Physics,2014621,Glen,Wargnier
FPHY01,Physics,2599156,Della,Kelso
FSTA01,Statistics,2867480,Tracie,Cleere
EMT002,Engineering Mathematics 2,2639424,Arthur,Snodgrass
MTH001,Mathematics 1,2725940,Melodie,Lichtenstein
FCHM01,Chemistry,2872654,Lauren,Yadollahi
EMT001,Engineering Mathematics 1,2832587,Wilmer,Sigmon
EMT002,Engineering Mathematics 2,2791482,Kieran,Gerbec
CSC001,Computer Programming,2312262,Doortje,Mcguigan
ECO001,Introduction to Microeconomics,2191589,Sandi,Waldron
ENG001,Foundations of Engineering,2888686,Bev,Connell
ECO002,Introduction to Macroeconomics,2801749,Pavla,Hubbard
FMTH01,Advanced Mathematics I,2927080,Malik,Baskaran
FPHY01,Physics,2048361,Ans,Platt
EMT002,Engineering Mathematics 2,2129407,Freddi,Natiuk
FMKT01,Marketing,2333806,Nancee,John
FMKT01,Marketing,2978948,Lee,Starkauskas
FCOM02,Communication Skills III,2332214,Vuquoc,Beeby
ENG002,Engineering Mechanics and Materials,2181565,Gilda,Dragan
ACC002,Financial Accounting,2419940,Giovanna,Msg
PHY001,Engineering Physics 1,2674162,Angelina,Winstead
ENG002,Engineering Mechanics and Materials,2451456,Audra,Chacon
FCOM01,Communication Skills II,2445867,Walt,Fifield
AWA001,Engineering Writing Skills,2090076,Vinita,Crafton
EMT002,Engineering Mathematics 2,2770418,Lorilee,Debord
EMT003,Mathematical Modelling and Computation,2417429,Cherin,Steede
FMTH02,Advanced Mathematics II,2989482,Gabe,Hornacek
ENG002,Engineering Mechanics and Materials,2640013,Anader,Moledina
MKT001,Principles of Marketing,2498564,Helge,Eason
FCOM02,Communication Skills III,2235891,Hulst,Dipasquale
MTH002,Mathematics 2,2115741,Shandy,Turkki
PHY001,Engineering Physics 1,2609367,Raye,Sommer
FCHM01,Chemistry,2874087,Ohio,Collier
FCOM02,Communication Skills III,2600598,Kapsch,Kinch
STA001,Statistics,2493516,Nedi,Qainfo
FMTH02,Advanced Mathematics II,2567937,Rakhuma,Marting
MTH002,Mathematics 2,2257020,Jourdan,Bilodeau
CSC002,Introduction to Computer Science,2197357,Radomir,Ludwick
FCOM02,Communication Skills III,2672257,Lucille,Lavecchia
EMT001,Engineering Mathematics 1,2494147,Glen,Cooney
MTH002,Mathematics 2,2081207,Hyacinthe,Mayenburg
FMTH02,Advanced Mathematics II,2859364,Tera,Buntrock
FSTA01,Statistics,2865718,Augusto,Demidenko
INF001,Information Systems,2244125,Lina,Capps
STA001,Statistics,2623579,Morissa,Ange
ECO002,Introduction to Macroeconomics,2030255,Camile,Sebastien
CSC002,Introduction to Computer Science,2546568,Rejeanne,Letendre
MTH002,Mathematics 2,2769156,Orelee,Womble
MTH002,Mathematics 2,2575146,Amabel,Holesinger
MEA001,Mixed English Programme,2561245,Norman,Lawton
MDM001,Managerial Decision Making,2439251,Skiclub,Egerman
FMTH01,Advanced Mathematics I,2413388,Hardyal,Stinson
MTH001,Mathematics 1,2622194,Farra,Guenette
EMT001,Engineering Mathematics 1,2745125,Floria,Vahary
FPHY01,Physics,2319773,Karleen,Yokeley
FBIO01,Introduction to Biology,2505388,Dorice,Biard
PHY001,Engineering Physics 1,2770418,Lorilee,Debord
EMT001,Engineering Mathematics 1,2516439,Kaycee,Zoerb
FMCM02,Mass Communication II (Film Studies),2193445,Friederike,Ottowa
MKT001,Principles of Marketing,2770418,Lorilee,Debord
ACC002,Financial Accounting,2874087,Ohio,Collier
FCOM03,Introduction to Computing,2319773,Karleen,Yokeley
FMTH01,Advanced Mathematics I,2989265,Minnie,Mcclary
CSC001,Computer Programming,2525099,Thaddeus,Weatherspoon
STA001,Statistics,2906680,Jeniffer,Tu
CSC002,Introduction to Computer Science,2472847,Vanya,Wang
ACC001,Accounting and Financial Information,2980260,Byron,Kosiorska
MKT001,Principles of Marketing,2342327,Sadella,Rakochy
CSC001,Computer Programming,2880569,Pamela,Parra
FMKT01,Marketing,2598875,Wendye,Clarke
MTH002,Mathematics 2,2848774,Raine,Dormer
FCOM02,Communication Skills III,2938287,Lorinda,Gooch
EMT002,Engineering Mathematics 2,2751823,Tchangid,Brouthillier
MEA001,Mixed English Programme,2515650,Maso,Morrin
ECO002,Introduction to Macroeconomics,2383930,Ermengarde,Pitcairn
MTH002,Mathematics 2,2125252,Quentin,Craig
MKT001,Principles of Marketing,2472847,Vanya,Wang
AWA001,Engineering Writing Skills,2599156,Della,Kelso
ACC001,Accounting and Financial Information,2659795,Toma,Al
MEA001,Mixed English Programme,2233406,Sydney,Krier
