course_code, course_name, student_number, given_name, family_name
FMTH01,Advanced Mathematics I,2638637,Catha,Amorim
EMT003,Mathematical Modelling and Computation,2305836,Newton,Boose
ECO001,Introduction to Microeconomics,2058839,Tilly,Sparks
FMCM02,Mass Communication II (Film Studies),2679405,Corrie,Bassignana
PHY001,Engineering Physics 1,2270583,Leontine,Muus
FCHM01,Chemistry,2309898,Kyle,Skillman
FMKT01,Marketing,2187215,Deirdre,Patel
MTH002,Mathematics 2,2625422,Siamak,Yuste
ECO002,Introduction to Macroeconomics,2966377,Marika,Seroka
STA001,Statistics,2821343,Scovill,Hackett
MKT001,Principles of Marketing,2511589,Angeline,Conners
ECO002,Introduction to Macroeconomics,2629807,Bennet,Douglass
FCOM02,Communication Skills III,2856048,Joby,Lanava
FMTH01,Advanced Mathematics I,2805444,Norcal,Hils
FPHY01,Physics,2710630,Myrtille,Schroff
MGM001,Fundamentals of Management,2429456,Bo,Schmitigalntmvaa
AWA001,Engineering Writing Skills,2559759,Casie,Veale
FBIO01,Introduction to Biology,2710704,Cathrin,Chamsi
ECO001,Introduction to Microeconomics,2925981,Rochella,Grueneich
ENG002,Engineering Mechanics and Materials,2097553,Hr,Martincello
FCOM01,Communication Skills II,2853796,Odette,Zenkevicius
EMT002,Engineering Mathematics 2,2247946,Lynde,Li
MKT001,Principles of Marketing,2360684,Dolly,Sibincic
FMTH01,Advanced Mathematics I,2170668,Pieter,Pinney
FINF01,Information Design,2470876,Meridel,Gopaul
CSC002,Introduction to Computer Science,2955375,Mail,Kruse
FCOM03,Introduction to Computing,2335172,Brear,Chiverton
ENG001,Foundations of Engineering,2229434,Chick,Lazarou
EMT003,Mathematical Modelling and Computation,2917725,Jessamyn,Stropp
MGM001,Fundamentals of Management,2208558,Erminie,Pezzullo
FSTA01,Statistics,2030453,Trula,Hyatt
PHY001,Engineering Physics 1,2068737,Alexander,Esselbach
FMTH01,Advanced Mathematics I,2747391,Joann,Blackard
EMT003,Mathematical Modelling and Computation,2730322,Lars,Hanington
MTH001,Mathematics 1,2765525,Dzung,Jones
STA001,Statistics,2014137,Lolly,Nambride
EMT002,Engineering Mathematics 2,2246963,Celesta,Starks
ACC001,Accounting and Financial Information,2547504,Gary,Ouzas
MGM001,Fundamentals of Management,2057300,Brigida,Chen
ACC001,Accounting and Financial Information,2541484,Patience,Greenstreet
EMT003,Mathematical Modelling and Computation,2232849,Camala,Thomsen
MEA001,Mixed English Programme,2204020,Helge,Rashed
MTH002,Mathematics 2,2692852,Kac,Keilty
FMTH01,Advanced Mathematics I,2781788,Betty,Sanity
STA001,Statistics,2320259,Wilma,Wienert
FSTA01,Statistics,2525567,Angelica,Guimond
ENG002,Engineering Mechanics and Materials,2902064,Bridget,Tupas
MEA001,Mixed English Programme,2170634,Carmita,Parulekar
FSTA01,Statistics,2169960,Consuelo,Quinlan
FPHY01,Physics,2240411,Tsuyoshi,Higginbotham
MGM001,Fundamentals of Management,2951628,Gizela,Majek
CSC001,Computer Programming,2429206,Lorine,Ruschmeier
MDM001,Managerial Decision Making,2345329,Bernelle,Ramey
FINF01,Information Design,2690863,Tamera,Heinjus
INF001,Information Systems,2030453,Trula,Hyatt
FCHM01,Chemistry,2056664,Faruk,Junkie
MTH001,Mathematics 1,2983597,Mohd,Saladna
PHY001,Engineering Physics 1,2699093,Baha,Palasek
AWA001,Engineering Writing Skills,2690863,Tamera,Heinjus
EMT002,Engineering Mathematics 2,2901478,Suria,Donator
FMKT01,Marketing,2367170,Sharl,Romano
FCOM01,Communication Skills II,2453827,Franz,Desai
FCOM03,Introduction to Computing,2396367,Jackie,Oyama
EMT003,Mathematical Modelling and Computation,2036914,Horacio,Callahan
FSTA01,Statistics,2989209,Sarath,Pross
FMTH02,Advanced Mathematics II,2187215,Deirdre,Patel
CSC001,Computer Programming,2810799,Camel,Brouwer
FMTH02,Advanced Mathematics II,2076472,Seraphine,Donlon
FCOM01,Communication Skills II,2335172,Brear,Chiverton
FCOM02,Communication Skills III,2248415,Nicolle,Couser
FCOM02,Communication Skills III,2446779,Sonja,Robustness
CSC001,Computer Programming,2763983,Dept,Bourdeau
MKT001,Principles of Marketing,2330760,Alayne,Dunmore
MEA001,Mixed English Programme,2551511,Anita,Dipasquale
EMT003,Mathematical Modelling and Computation,2914157,Louisette,Brannon
ACC002,Financial Accounting,2775559,Reginald,Mccrimmon
MGM001,Fundamentals of Management,2963409,Fabienne,Hammonds
ACC001,Accounting and Financial Information,2751241,Amanda,Bonnefoy
EMT001,Engineering Mathematics 1,2920731,Hoang,Dmsrtime
FCOM01,Communication Skills II,2713991,Mustafa,Amato
EMT001,Engineering Mathematics 1,2053504,Hensley,Gentzler
PHY001,Engineering Physics 1,2821839,Audry,Barnwell
MKT001,Principles of Marketing,2933510,Martita,Leapheart
FMCM02,Mass Communication II (Film Studies),2600575,Newton,Gascho
MDM001,Managerial Decision Making,2272135,Doria,Koleyni
FSTA01,Statistics,2951628,Gizela,Majek
ACC002,Financial Accounting,2342466,Viv,Defalco
GEL001,Planet Earth: An Introduction to Geology,2389260,Latonya,Loquercio
FCOM01,Communication Skills II,2084970,Asnat,Coutu
MDM001,Managerial Decision Making,2457985,Charisse,Neault
CSC002,Introduction to Computer Science,2773047,Madlen,Thumm
CSC001,Computer Programming,2206186,Tessie,Vanlaar
EMT002,Engineering Mathematics 2,2103674,Felicia,Bvworks
MEA001,Mixed English Programme,2290711,How,Kinnaird
ECO001,Introduction to Microeconomics,2890479,Anthea,Mansell
FMTH01,Advanced Mathematics I,2644095,Rena,Brooksbank
FMTH02,Advanced Mathematics II,2423544,Goska,Parkins
ECO002,Introduction to Macroeconomics,2530368,Tomasina,Gartshore
FCOM01,Communication Skills II,2436879,Guenna,Munikoti
FBIO01,Introduction to Biology,2103334,Shirleen,Lantos
