course_code, course_name, student_number, given_name, family_name
ECO002,Introduction to Macroeconomics,2639773,Kitti,Yanagida
ENG001,Foundations of Engineering,2578133,Eadie,Chungphaisan
FBIO01,Introduction to Biology,2008826,Darice,Genova
ACC001,Accounting and Financial Information,2503907,Marko,Macdonald
INF001,Information Systems,2605335,Abbie,Aly
FMTH02,Advanced Mathematics II,2586858,Xavier,Crutchfield
ACC001,Accounting and Financial Information,2762866,Katusha,Henninger
ACC002,Financial Accounting,2613707,Bree,Lamphier
FMTH02,Advanced Mathematics II,2392457,Ginelle,Boggild
MEA001,Mixed English Programme,2715303,Farica,Harron
CSC002,Introduction to Computer Science,2081653,Lindie,Buschelman
INF001,Information Systems,2678161,Kerrill,Grasman
FSTA01,Statistics,2503425,Laten,Lowery
MKT001,Principles of Marketing,2440619,Rijswijk,Bigelow
FMTH02,Advanced Mathematics II,2294262,Chery,Datacenter
GEL001,Planet Earth: An Introduction to Geology,2317326,Neste,Goniotakis
MTH002,Mathematics 2,2255319,Julieta,Gorlick
FSTA01,Statistics,2472836,Layne,Fleurima
PHY001,Engineering Physics 1,2472830,Sherie,Mathieu
EMT003,Mathematical Modelling and Computation,2842034,Sharona,Dallal
PHY001,Engineering Physics 1,2301023,Count,Boily
MTH001,Mathematics 1,2082097,Fekri,Callanan
FSTA01,Statistics,2219792,Faizal,Leavitt
FCOM02,Communication Skills III,2624961,John,Chauhan
EMT002,Engineering Mathematics 2,2243909,Nashir,Aucoin
FMCM02,Mass Communication II (Film Studies),2596557,Habeeb,Janning
FMKT01,Marketing,2528270,Meggi,Glaszczak
FINF01,Information Design,2769019,Billi,Rabecs
MGM001,Fundamentals of Management,2705845,Alyson,Belanger
MGM001,Fundamentals of Management,2557200,Natalee,Couse
FCOM02,Communication Skills III,2680821,Jsandye,Zarlenga
FPHY01,Physics,2018608,Shane,Goba
MTH002,Mathematics 2,2311461,Nalin,Loi
FCOM02,Communication Skills III,2459587,Jacintha,Castell
ACC001,Accounting and Financial Information,2371274,Fariba,Willett
FCOM01,Communication Skills II,2121448,Minta,Tobias
FPHY01,Physics,2257673,Vonnie,Geddes
FCOM01,Communication Skills II,2291288,Emelyne,Christy
ECO001,Introduction to Microeconomics,2105569,Shell,Fani
FSTA01,Statistics,2639294,Cyrus,Conistis
MTH001,Mathematics 1,2444993,Catlee,Hinton
FMTH01,Advanced Mathematics I,2304643,Zora,Bailie
FMCM02,Mass Communication II (Film Studies),2272289,Inessa,Cuthill
MTH001,Mathematics 1,2081607,Naim,Strauch
FMKT01,Marketing,2887691,Sondra,Salladay
FCOM02,Communication Skills III,2899668,Nashib,Somisetty
MEA001,Mixed English Programme,2146167,Kathi,Musgrove
FCOM03,Introduction to Computing,2723113,Kem,Oanes
CSC001,Computer Programming,2729218,Amant,Missailidis
GEL001,Planet Earth: An Introduction to Geology,2842087,Ronda,Ferenz
FMKT01,Marketing,2431501,Katha,Raines
ACC001,Accounting and Financial Information,2447911,Prity,Melfi
MEA001,Mixed English Programme,2472797,Glenn,Mulvie
PHY001,Engineering Physics 1,2206408,Yvette,Norton
EMT002,Engineering Mathematics 2,2373837,Bernice,Bourgaize
MGM001,Fundamentals of Management,2259414,Allsun,Galloway
ACC002,Financial Accounting,2655880,Jerrie,Mendonca
ENG002,Engineering Mechanics and Materials,2627841,Colly,Smelters
MEA001,Mixed English Programme,2223546,Briana,Deardurff
MTH001,Mathematics 1,2885443,Cymbre,Kanagendra
MTH002,Mathematics 2,2184379,Ariana,Beil
FCOM03,Introduction to Computing,2553439,Reginald,Mcritchie
GEL001,Planet Earth: An Introduction to Geology,2436274,Emmalyn,Valin
FMTH01,Advanced Mathematics I,2371390,Allisan,Madsen
FCOM02,Communication Skills III,2138743,Teressa,Campara
ECO002,Introduction to Macroeconomics,2849601,Vannie,Devette
EMT002,Engineering Mathematics 2,2037251,Mot,Peon
MKT001,Principles of Marketing,2243067,Wallis,Ruddle
MDM001,Managerial Decision Making,2451323,Dasie,Omura
MEA001,Mixed English Programme,2426827,Mer,Meissner
FCHM01,Chemistry,2562968,Viktoria,Hempstead
FMKT01,Marketing,2951881,Aileen,Bossert
ACC002,Financial Accounting,2059108,Drucill,Astley
FSTA01,Statistics,2048070,Synful,Haertel
AWA001,Engineering Writing Skills,2339344,Vincente,Suwanawongse
CSC002,Introduction to Computer Science,2903518,Roshelle,Vairavan
CSC002,Introduction to Computer Science,2981991,Kimberlyn,Zingale
ENG001,Foundations of Engineering,2754096,Lynnell,Poustchi
FPHY01,Physics,2364178,Poldi,Chaaban
FCHM01,Chemistry,2310773,Aura,Caves
MDM001,Managerial Decision Making,2707080,Michelina,Belboul
MTH002,Mathematics 2,2506763,Kevin,Snead
EMT003,Mathematical Modelling and Computation,2203790,Ellwood,Staffing
FSTA01,Statistics,2830724,Letizia,Angermeyr
INF001,Information Systems,2401864,Toney,Anastasiadis
AWA001,Engineering Writing Skills,2137885,Chrysa,Meldrum
EMT001,Engineering Mathematics 1,2975016,Joceline,Karnazes
EMT002,Engineering Mathematics 2,2796109,Elle,Abdulla
EMT003,Mathematical Modelling and Computation,2052092,Catina,Valois
GEL001,Planet Earth: An Introduction to Geology,2984511,Scottie,Welling
MKT001,Principles of Marketing,2078753,Tabatha,Herberger
ENG001,Foundations of Engineering,2728499,Veradis,Dancy
FMKT01,Marketing,2099172,Roxane,Gater
FSTA01,Statistics,2838126,Marylynne,Triggiano
FMCM02,Mass Communication II (Film Studies),2831772,Marlene,Hopson
FMKT01,Marketing,2170573,Alyse,Erbilgin
ENG002,Engineering Mechanics and Materials,2850685,Malorie,Rotondo
EMT001,Engineering Mathematics 1,2226157,Melinie,Wilks
STA001,Statistics,2183235,Ransom,Whiteside
STA001,Statistics,2479908,Dewi,Cochrane
MTH002,Mathematics 2,2938816,Ilyssa,Burton
EMT001,Engineering Mathematics 1,2506989,Renae,Hamlin
FCHM01,Chemistry,2687504,Petunia,Strandlund
STA001,Statistics,2802339,Billye,Goh
CSC002,Introduction to Computer Science,2445970,Drudy,Findlay
MDM001,Managerial Decision Making,2209429,Nijen,Stiles
ENG002,Engineering Mechanics and Materials,2692804,Wilson,Hutchins
ACC001,Accounting and Financial Information,2005488,Orsa,Deciccio
MTH002,Mathematics 2,2917792,Jacinda,Koslowsky
FMCM02,Mass Communication II (Film Studies),2801424,Chawki,Neill
FMTH01,Advanced Mathematics I,2947769,Sukhendu,Buechner
FMTH02,Advanced Mathematics II,2005955,Rea,Irvine
FBIO01,Introduction to Biology,2433197,L;urette,Garvin
MDM001,Managerial Decision Making,2570663,Rigel,Gillet
ECO002,Introduction to Macroeconomics,2956595,Hanco,Toulson
ACC001,Accounting and Financial Information,2011913,Catarina,Okai
MTH002,Mathematics 2,2128235,Othelia,Zauhar
EMT001,Engineering Mathematics 1,2945792,Helga,Lidster
CSC002,Introduction to Computer Science,2847456,Darry,Mattiussi
