course_code, course_name, student_number, given_name, family_name
FMTH02,Advanced Mathematics II,2463384,Calvin,Rigstad
PHY001,Engineering Physics 1,2297019,Norman,Blazer
AWA001,Engineering Writing Skills,2901719,Felice,Lafleur
PHY001,Engineering Physics 1,2145830,He,Meadows
MKT001,Principles of Marketing,2042318,Danette,Hotlist
MTH002,Mathematics 2,2631590,Coila,Christian
CSC001,Computer Programming,2532859,Masha,Spears
FINF01,Information Design,2167858,Hans,Kretsch
EMT003,Mathematical Modelling and Computation,2737949,Raye,Cain
MEA001,Mixed English Programme,2629682,Miklos,Hachadorian
FCOM02,Communication Skills III,2446388,Oliy,Ewing
EMT002,Engineering Mathematics 2,2002319,Amalle,Lathangue
FMCM02,Mass Communication II (Film Studies),2194494,Sichao,Floysvik
ACC002,Financial Accounting,2738215,Jiri,Nagaraj
FCOM01,Communication Skills II,2207043,Nirmal,Mckerrow
FCOM01,Communication Skills II,2851647,Terese,Rimmler
MDM001,Managerial Decision Making,2246635,Lilly,Talevi
PHY001,Engineering Physics 1,2647180,Rana,Mugniot
ECO002,Introduction to Macroeconomics,2486334,Alfons,Wieland
EMT002,Engineering Mathematics 2,2385556,Nic,Sendyk
FMCM02,Mass Communication II (Film Studies),2869691,Myrtia,Poon
FINF01,Information Design,2699261,Long,Freiwald
MTH001,Mathematics 1,2117788,Zarla,Chaddha
FINF01,Information Design,2832119,Aurelie,Veyrat
ENG002,Engineering Mechanics and Materials,2791844,Hollie,Garry
FMTH01,Advanced Mathematics I,2262125,Abigael,Zerriffi
EMT003,Mathematical Modelling and Computation,2205388,Ninetta,Beland
CSC001,Computer Programming,2182621,Jena,Koskie
GEL001,Planet Earth: An Introduction to Geology,2132898,Sandeep,Jarchow
MGM001,Fundamentals of Management,2755663,Ramniklal,Balascak
ENG001,Foundations of Engineering,2447336,Verina,Baril
FMKT01,Marketing,2432068,Susannah,Hewett
FCOM02,Communication Skills III,2199562,Joannah,Benchimol
